t,x,y,To,q,T
1.6999999999999988,0.0,0.0,26.26,4.0,27.96
1.7166666666666655,0.0,0.0,26.26,4.0,27.98
1.733333333333332,0.0,0.0,26.26,4.0,28.0
1.7499999999999987,0.0,0.0,26.26,4.0,28.02
1.7666666666666653,0.0,0.0,26.26,4.0,28.04
1.7833333333333319,0.0,0.0,26.26,4.0,28.07
1.7999999999999985,0.0,0.0,26.26,4.0,28.08
1.816666666666665,0.0,0.0,26.26,4.0,28.11
1.8333333333333317,0.0,0.0,26.26,4.0,28.12
1.8499999999999983,0.0,0.0,26.26,4.0,28.16
1.866666666666665,0.0,0.0,26.26,4.0,28.16
1.8833333333333315,0.0,0.0,26.26,4.0,28.19
1.8999999999999981,0.0,0.0,26.26,4.0,28.22
1.9166666666666647,0.0,0.0,26.26,4.0,28.23
1.9333333333333313,0.0,0.0,26.26,4.0,28.25
1.949999999999998,0.0,0.0,26.26,4.0,28.27
1.9666666666666646,0.0,0.0,26.26,4.0,28.29
1.9833333333333312,0.0,0.0,26.26,4.0,28.31
1.9999999999999978,0.0,0.0,26.26,4.0,28.33
2.0166666666666644,0.0,0.0,26.26,4.0,28.34
2.033333333333331,0.0,0.0,26.26,4.0,28.36
2.0499999999999976,0.0,0.0,26.26,4.0,28.38
2.066666666666664,0.0,0.0,26.26,4.0,28.41
2.083333333333331,0.0,0.0,26.26,4.0,28.43
2.0999999999999974,0.0,0.0,26.26,4.0,28.45
2.116666666666664,0.0,0.0,26.26,4.0,28.46
2.1333333333333306,0.0,0.0,26.26,4.0,28.49
2.1499999999999972,0.0,0.0,26.26,4.0,28.5
2.166666666666664,0.0,0.0,26.26,4.0,28.52
2.1833333333333305,0.0,0.0,26.26,4.0,28.54
2.199999999999997,0.0,0.0,26.26,4.0,28.56
2.2166666666666637,0.0,0.0,26.26,4.0,28.57
2.2333333333333303,0.0,0.0,26.26,4.0,28.59
2.249999999999997,0.0,0.0,26.26,4.0,28.61
2.2666666666666635,0.0,0.0,26.26,4.0,28.62
2.28333333333333,0.0,0.0,26.26,4.0,28.64
2.2999999999999967,0.0,0.0,26.26,4.0,28.65
2.3166666666666633,0.0,0.0,26.26,4.0,28.68
2.33333333333333,0.0,0.0,26.26,4.0,28.69
2.3499999999999965,0.0,0.0,26.26,4.0,28.72
2.366666666666663,0.0,0.0,26.26,4.0,28.73
2.3833333333333298,0.0,0.0,26.26,4.0,28.75
2.3999999999999964,0.0,0.0,26.26,4.0,28.76
2.416666666666663,0.0,0.0,26.26,4.0,28.77
2.4333333333333296,0.0,0.0,26.26,4.0,28.8
2.449999999999996,0.0,0.0,26.26,4.0,28.81
2.466666666666663,0.0,0.0,26.26,4.0,28.83
2.4833333333333294,0.0,0.0,26.26,4.0,28.85
2.499999999999996,0.0,0.0,26.26,4.0,28.86
2.5166666666666626,0.0,0.0,26.26,4.0,28.88
2.533333333333329,0.0,0.0,26.26,4.0,28.89
2.549999999999996,0.0,0.0,26.26,4.0,28.92
2.5666666666666624,0.0,0.0,26.26,4.0,28.92
2.583333333333329,0.0,0.0,26.26,4.0,28.95
2.5999999999999956,0.0,0.0,26.26,4.0,28.96
2.6166666666666623,0.0,0.0,26.26,4.0,28.98
2.633333333333329,0.0,0.0,26.26,4.0,29.0
2.6499999999999955,0.0,0.0,26.26,4.0,29.0
2.666666666666662,0.0,0.0,26.26,4.0,29.03
2.6833333333333287,0.0,0.0,26.26,4.0,29.04
2.6999999999999953,0.0,0.0,26.26,4.0,29.06
2.716666666666662,0.0,0.0,26.26,4.0,29.08
2.7333333333333285,0.0,0.0,26.26,4.0,29.09
2.749999999999995,0.0,0.0,26.26,4.0,29.11
2.7666666666666617,0.0,0.0,26.26,4.0,29.12
2.7833333333333283,0.0,0.0,26.26,4.0,29.14
2.799999999999995,0.0,0.0,26.26,4.0,29.16
2.8166666666666615,0.0,0.0,26.26,4.0,29.17
2.833333333333328,0.0,0.0,26.26,4.0,29.18
2.8499999999999948,0.0,0.0,26.26,4.0,29.19
2.8666666666666614,0.0,0.0,26.26,4.0,29.22
2.883333333333328,0.0,0.0,26.26,4.0,29.22
2.8999999999999946,0.0,0.0,26.26,4.0,29.24
2.916666666666661,0.0,0.0,26.26,4.0,29.26
2.933333333333328,0.0,0.0,26.26,4.0,29.27
2.9499999999999944,0.0,0.0,26.26,4.0,29.28
2.966666666666661,0.0,0.0,26.26,4.0,29.3
2.9833333333333276,0.0,0.0,26.26,4.0,29.31
2.9999999999999942,0.0,0.0,26.26,4.0,29.32
3.016666666666661,0.0,0.0,26.26,4.0,29.33
3.0333333333333274,0.0,0.0,26.26,4.0,29.35
3.049999999999994,0.0,0.0,26.26,4.0,29.37
3.0666666666666607,0.0,0.0,26.26,4.0,29.37
3.0833333333333273,0.0,0.0,26.26,4.0,29.39
3.099999999999994,0.0,0.0,26.26,4.0,29.41
3.1166666666666605,0.0,0.0,26.26,4.0,29.42
3.133333333333327,0.0,0.0,26.26,4.0,29.43
3.1499999999999937,0.0,0.0,26.26,4.0,29.45
3.1666666666666603,0.0,0.0,26.26,4.0,29.46
3.183333333333327,0.0,0.0,26.26,4.0,29.46
3.1999999999999935,0.0,0.0,26.26,4.0,29.49
3.21666666666666,0.0,0.0,26.26,4.0,29.5
3.2333333333333267,0.0,0.0,26.26,4.0,29.5
3.2499999999999933,0.0,0.0,26.26,4.0,29.52
3.26666666666666,0.0,0.0,26.26,4.0,29.53
3.2833333333333266,0.0,0.0,26.26,4.0,29.54
3.299999999999993,0.0,0.0,26.26,4.0,29.56
3.3166666666666598,0.0,0.0,26.26,4.0,29.59
3.3333333333333264,0.0,0.0,26.26,4.0,29.6
3.349999999999993,0.0,0.0,26.26,4.0,29.62
3.3666666666666596,0.0,0.0,26.26,4.0,29.63
3.383333333333326,0.0,0.0,26.26,4.0,29.64
3.399999999999993,0.0,0.0,26.26,4.0,29.65
3.4166666666666594,0.0,0.0,26.26,4.0,29.67
3.433333333333326,0.0,0.0,26.26,4.0,29.67
3.4499999999999926,0.0,0.0,26.26,4.0,29.69
3.4666666666666592,0.0,0.0,26.26,4.0,29.7
3.483333333333326,0.0,0.0,26.26,4.0,29.71
3.4999999999999925,0.0,0.0,26.26,4.0,29.73
3.516666666666659,0.0,0.0,26.26,4.0,29.75
3.5333333333333257,0.0,0.0,26.26,4.0,29.76
3.5499999999999923,0.0,0.0,26.26,4.0,29.76
3.566666666666659,0.0,0.0,26.26,4.0,29.78
3.5833333333333255,0.0,0.0,26.26,4.0,29.79
3.599999999999992,0.0,0.0,26.26,4.0,29.8
3.6166666666666587,0.0,0.0,26.26,4.0,29.8
3.6333333333333253,0.0,0.0,26.26,4.0,29.83
3.649999999999992,0.0,0.0,26.26,4.0,29.85
3.6666666666666585,0.0,0.0,26.26,4.0,29.87
3.683333333333325,0.0,0.0,26.26,4.0,29.88
3.6999999999999917,0.0,0.0,26.26,4.0,29.88
3.7166666666666583,0.0,0.0,26.26,4.0,29.89
3.733333333333325,0.0,0.0,26.26,4.0,29.9
3.7499999999999916,0.0,0.0,26.26,4.0,29.91
3.766666666666658,0.0,0.0,26.26,4.0,29.91
3.7833333333333248,0.0,0.0,26.26,4.0,29.93
3.7999999999999914,0.0,0.0,26.26,4.0,29.95
3.816666666666658,0.0,0.0,26.26,4.0,29.95
3.8333333333333246,0.0,0.0,26.26,4.0,29.96
3.849999999999991,0.0,0.0,26.26,4.0,29.97
3.866666666666658,0.0,0.0,26.26,4.0,29.99
3.8833333333333244,0.0,0.0,26.26,4.0,30.0
3.899999999999991,0.0,0.0,26.26,4.0,30.0
3.9166666666666576,0.0,0.0,26.26,4.0,30.02
3.9333333333333242,0.0,0.0,26.26,4.0,30.03
3.949999999999991,0.0,0.0,26.26,4.0,30.03
3.9666666666666575,0.0,0.0,26.26,4.0,30.06
3.983333333333324,0.0,0.0,26.26,4.0,30.07
3.9999999999999907,0.0,0.0,26.26,4.0,30.09
4.016666666666658,0.0,0.0,26.26,4.0,30.1
4.033333333333324,0.0,0.0,26.26,4.0,30.11
4.049999999999991,0.0,0.0,26.26,4.0,30.12
4.0666666666666575,0.0,0.0,26.26,4.0,30.13
0.0,-0.054,0.0,26.26,4.0,25.27
0.016666666666666666,-0.054,0.0,26.26,4.0,25.36
0.03333333333333333,-0.054,0.0,26.26,4.0,25.69
0.05,-0.054,0.0,26.26,4.0,25.87
0.06666666666666667,-0.054,0.0,26.26,4.0,25.97
0.08333333333333333,-0.054,0.0,26.26,4.0,26.03
0.09999999999999999,-0.054,0.0,26.26,4.0,26.08
0.11666666666666665,-0.054,0.0,26.26,4.0,26.12
0.13333333333333333,-0.054,0.0,26.26,4.0,26.16
0.15,-0.054,0.0,26.26,4.0,26.19
0.16666666666666666,-0.054,0.0,26.26,4.0,26.22
0.18333333333333332,-0.054,0.0,26.26,4.0,26.27
0.19999999999999998,-0.054,0.0,26.26,4.0,26.29
0.21666666666666665,-0.054,0.0,26.26,4.0,26.33
0.2333333333333333,-0.054,0.0,26.26,4.0,26.36
0.24999999999999997,-0.054,0.0,26.26,4.0,26.39
0.26666666666666666,-0.054,0.0,26.26,4.0,26.42
0.2833333333333333,-0.054,0.0,26.26,4.0,26.45
0.3,-0.054,0.0,26.26,4.0,26.48
0.31666666666666665,-0.054,0.0,26.26,4.0,26.51
0.3333333333333333,-0.054,0.0,26.26,4.0,26.54
0.35,-0.054,0.0,26.26,4.0,26.56
0.36666666666666664,-0.054,0.0,26.26,4.0,26.6
0.3833333333333333,-0.054,0.0,26.26,4.0,26.63
0.39999999999999997,-0.054,0.0,26.26,4.0,26.66
0.41666666666666663,-0.054,0.0,26.26,4.0,26.7
0.4333333333333333,-0.054,0.0,26.26,4.0,26.72
0.44999999999999996,-0.054,0.0,26.26,4.0,26.76
0.4666666666666666,-0.054,0.0,26.26,4.0,26.78
0.4833333333333333,-0.054,0.0,26.26,4.0,26.82
0.49999999999999994,-0.054,0.0,26.26,4.0,26.84
0.5166666666666666,-0.054,0.0,26.26,4.0,26.87
0.5333333333333333,-0.054,0.0,26.26,4.0,26.9
0.55,-0.054,0.0,26.26,4.0,26.94
0.5666666666666668,-0.054,0.0,26.26,4.0,26.96
0.5833333333333335,-0.054,0.0,26.26,4.0,26.98
0.6000000000000002,-0.054,0.0,26.26,4.0,27.01
0.6166666666666669,-0.054,0.0,26.26,4.0,27.05
0.6333333333333336,-0.054,0.0,26.26,4.0,27.08
0.6500000000000004,-0.054,0.0,26.26,4.0,27.1
0.6666666666666671,-0.054,0.0,26.26,4.0,27.13
0.6833333333333338,-0.054,0.0,26.26,4.0,27.17
0.7000000000000005,-0.054,0.0,26.26,4.0,27.2
0.7166666666666672,-0.054,0.0,26.26,4.0,27.22
0.733333333333334,-0.054,0.0,26.26,4.0,27.25
0.7500000000000007,-0.054,0.0,26.26,4.0,27.28
0.7666666666666674,-0.054,0.0,26.26,4.0,27.31
0.7833333333333341,-0.054,0.0,26.26,4.0,27.33
0.8000000000000008,-0.054,0.0,26.26,4.0,27.36
0.8166666666666675,-0.054,0.0,26.26,4.0,27.39
0.8333333333333343,-0.054,0.0,26.26,4.0,27.42
0.850000000000001,-0.054,0.0,26.26,4.0,27.44
0.8666666666666677,-0.054,0.0,26.26,4.0,27.47
0.8833333333333344,-0.054,0.0,26.26,4.0,27.51
0.9000000000000011,-0.054,0.0,26.26,4.0,27.52
0.9166666666666679,-0.054,0.0,26.26,4.0,27.55
0.9333333333333346,-0.054,0.0,26.26,4.0,27.58
0.9500000000000013,-0.054,0.0,26.26,4.0,27.61
0.966666666666668,-0.054,0.0,26.26,4.0,27.64
0.9833333333333347,-0.054,0.0,26.26,4.0,27.66
1.0000000000000013,-0.054,0.0,26.26,4.0,27.69
1.016666666666668,-0.054,0.0,26.26,4.0,27.7
1.0333333333333345,-0.054,0.0,26.26,4.0,27.74
1.0500000000000012,-0.054,0.0,26.26,4.0,27.75
1.0666666666666678,-0.054,0.0,26.26,4.0,27.79
1.0833333333333344,-0.054,0.0,26.26,4.0,27.82
1.100000000000001,-0.054,0.0,26.26,4.0,27.84
1.1166666666666676,-0.054,0.0,26.26,4.0,27.86
1.1333333333333342,-0.054,0.0,26.26,4.0,27.89
1.1500000000000008,-0.054,0.0,26.26,4.0,27.91
1.1666666666666674,-0.054,0.0,26.26,4.0,27.94
1.183333333333334,-0.054,0.0,26.26,4.0,27.96
1.2000000000000006,-0.054,0.0,26.26,4.0,27.98
1.2166666666666672,-0.054,0.0,26.26,4.0,28.02
1.2333333333333338,-0.054,0.0,26.26,4.0,28.03
1.2500000000000004,-0.054,0.0,26.26,4.0,28.05
1.266666666666667,-0.054,0.0,26.26,4.0,28.07
1.2833333333333337,-0.054,0.0,26.26,4.0,28.1
1.3000000000000003,-0.054,0.0,26.26,4.0,28.13
1.3166666666666669,-0.054,0.0,26.26,4.0,28.14
1.3333333333333335,-0.054,0.0,26.26,4.0,28.17
1.35,-0.054,0.0,26.26,4.0,28.19
1.3666666666666667,-0.054,0.0,26.26,4.0,28.22
1.3833333333333333,-0.054,0.0,26.26,4.0,28.25
1.4,-0.054,0.0,26.26,4.0,28.26
1.4166666666666665,-0.054,0.0,26.26,4.0,28.28
1.4333333333333331,-0.054,0.0,26.26,4.0,28.3
1.4499999999999997,-0.054,0.0,26.26,4.0,28.32
1.4666666666666663,-0.054,0.0,26.26,4.0,28.36
1.483333333333333,-0.054,0.0,26.26,4.0,28.37
1.4999999999999996,-0.054,0.0,26.26,4.0,28.4
1.5166666666666662,-0.054,0.0,26.26,4.0,28.41
1.5333333333333328,-0.054,0.0,26.26,4.0,28.43
1.5499999999999994,-0.054,0.0,26.26,4.0,28.46
1.566666666666666,-0.054,0.0,26.26,4.0,28.49
1.5833333333333326,-0.054,0.0,26.26,4.0,28.51
1.5999999999999992,-0.054,0.0,26.26,4.0,28.52
1.6166666666666658,-0.054,0.0,26.26,4.0,28.55
1.6333333333333324,-0.054,0.0,26.26,4.0,28.57
1.649999999999999,-0.054,0.0,26.26,4.0,28.6
1.6666666666666656,-0.054,0.0,26.26,4.0,28.6
1.6833333333333322,-0.054,0.0,26.26,4.0,28.64
1.6999999999999988,-0.054,0.0,26.26,4.0,28.66
1.7166666666666655,-0.054,0.0,26.26,4.0,28.67
1.733333333333332,-0.054,0.0,26.26,4.0,28.7
1.7499999999999987,-0.054,0.0,26.26,4.0,28.71
1.7666666666666653,-0.054,0.0,26.26,4.0,28.74
1.7833333333333319,-0.054,0.0,26.26,4.0,28.76
1.7999999999999985,-0.054,0.0,26.26,4.0,28.78
1.816666666666665,-0.054,0.0,26.26,4.0,28.79
1.8333333333333317,-0.054,0.0,26.26,4.0,28.82
1.8499999999999983,-0.054,0.0,26.26,4.0,28.83
1.866666666666665,-0.054,0.0,26.26,4.0,28.85
1.8833333333333315,-0.054,0.0,26.26,4.0,28.87
1.8999999999999981,-0.054,0.0,26.26,4.0,28.9
1.9166666666666647,-0.054,0.0,26.26,4.0,28.91
1.9333333333333313,-0.054,0.0,26.26,4.0,28.93
1.949999999999998,-0.054,0.0,26.26,4.0,28.95
1.9666666666666646,-0.054,0.0,26.26,4.0,28.97
1.9833333333333312,-0.054,0.0,26.26,4.0,28.98
1.9999999999999978,-0.054,0.0,26.26,4.0,29.01
2.0166666666666644,-0.054,0.0,26.26,4.0,29.04
2.033333333333331,-0.054,0.0,26.26,4.0,29.05
2.0499999999999976,-0.054,0.0,26.26,4.0,29.06
2.066666666666664,-0.054,0.0,26.26,4.0,29.09
2.083333333333331,-0.054,0.0,26.26,4.0,29.11
2.0999999999999974,-0.054,0.0,26.26,4.0,29.13
2.116666666666664,-0.054,0.0,26.26,4.0,29.14
2.1333333333333306,-0.054,0.0,26.26,4.0,29.15
2.1499999999999972,-0.054,0.0,26.26,4.0,29.17
2.166666666666664,-0.054,0.0,26.26,4.0,29.18
2.1833333333333305,-0.054,0.0,26.26,4.0,29.21
2.199999999999997,-0.054,0.0,26.26,4.0,29.22
2.2166666666666637,-0.054,0.0,26.26,4.0,29.25
2.2333333333333303,-0.054,0.0,26.26,4.0,29.27
2.249999999999997,-0.054,0.0,26.26,4.0,29.28
2.2666666666666635,-0.054,0.0,26.26,4.0,29.29
2.28333333333333,-0.054,0.0,26.26,4.0,29.31
2.2999999999999967,-0.054,0.0,26.26,4.0,29.33
2.3166666666666633,-0.054,0.0,26.26,4.0,29.36
2.33333333333333,-0.054,0.0,26.26,4.0,29.37
2.3499999999999965,-0.054,0.0,26.26,4.0,29.39
2.366666666666663,-0.054,0.0,26.26,4.0,29.39
2.3833333333333298,-0.054,0.0,26.26,4.0,29.42
2.3999999999999964,-0.054,0.0,26.26,4.0,29.44
2.416666666666663,-0.054,0.0,26.26,4.0,29.45
2.4333333333333296,-0.054,0.0,26.26,4.0,29.47
2.449999999999996,-0.054,0.0,26.26,4.0,29.49
2.466666666666663,-0.054,0.0,26.26,4.0,29.51
2.4833333333333294,-0.054,0.0,26.26,4.0,29.53
2.499999999999996,-0.054,0.0,26.26,4.0,29.54
2.5166666666666626,-0.054,0.0,26.26,4.0,29.55
2.533333333333329,-0.054,0.0,26.26,4.0,29.57
2.549999999999996,-0.054,0.0,26.26,4.0,29.58
2.5666666666666624,-0.054,0.0,26.26,4.0,29.6
2.583333333333329,-0.054,0.0,26.26,4.0,29.62
2.5999999999999956,-0.054,0.0,26.26,4.0,29.62
2.6166666666666623,-0.054,0.0,26.26,4.0,29.65
2.633333333333329,-0.054,0.0,26.26,4.0,29.66
2.6499999999999955,-0.054,0.0,26.26,4.0,29.68
2.666666666666662,-0.054,0.0,26.26,4.0,29.7
2.6833333333333287,-0.054,0.0,26.26,4.0,29.71
2.6999999999999953,-0.054,0.0,26.26,4.0,29.72
2.716666666666662,-0.054,0.0,26.26,4.0,29.74
2.7333333333333285,-0.054,0.0,26.26,4.0,29.77
2.749999999999995,-0.054,0.0,26.26,4.0,29.77
2.7666666666666617,-0.054,0.0,26.26,4.0,29.79
2.7833333333333283,-0.054,0.0,26.26,4.0,29.8
2.799999999999995,-0.054,0.0,26.26,4.0,29.82
2.8166666666666615,-0.054,0.0,26.26,4.0,29.84
2.833333333333328,-0.054,0.0,26.26,4.0,29.84
2.8499999999999948,-0.054,0.0,26.26,4.0,29.85
2.8666666666666614,-0.054,0.0,26.26,4.0,29.88
2.883333333333328,-0.054,0.0,26.26,4.0,29.89
2.8999999999999946,-0.054,0.0,26.26,4.0,29.91
2.916666666666661,-0.054,0.0,26.26,4.0,29.92
2.933333333333328,-0.054,0.0,26.26,4.0,29.93
2.9499999999999944,-0.054,0.0,26.26,4.0,29.95
2.966666666666661,-0.054,0.0,26.26,4.0,29.97
2.9833333333333276,-0.054,0.0,26.26,4.0,29.97
2.9999999999999942,-0.054,0.0,26.26,4.0,30.0
3.016666666666661,-0.054,0.0,26.26,4.0,30.0
3.0333333333333274,-0.054,0.0,26.26,4.0,30.03
3.049999999999994,-0.054,0.0,26.26,4.0,30.03
3.0666666666666607,-0.054,0.0,26.26,4.0,30.05
3.0833333333333273,-0.054,0.0,26.26,4.0,30.07
3.099999999999994,-0.054,0.0,26.26,4.0,30.07
3.1166666666666605,-0.054,0.0,26.26,4.0,30.08
3.133333333333327,-0.054,0.0,26.26,4.0,30.1
3.1499999999999937,-0.054,0.0,26.26,4.0,30.11
3.1666666666666603,-0.054,0.0,26.26,4.0,30.13
3.183333333333327,-0.054,0.0,26.26,4.0,30.14
3.1999999999999935,-0.054,0.0,26.26,4.0,30.16
3.21666666666666,-0.054,0.0,26.26,4.0,30.16
3.2333333333333267,-0.054,0.0,26.26,4.0,30.18
3.2499999999999933,-0.054,0.0,26.26,4.0,30.2
3.26666666666666,-0.054,0.0,26.26,4.0,30.21
3.2833333333333266,-0.054,0.0,26.26,4.0,30.22
3.299999999999993,-0.054,0.0,26.26,4.0,30.22
3.3166666666666598,-0.054,0.0,26.26,4.0,30.23
3.3333333333333264,-0.054,0.0,26.26,4.0,30.25
3.349999999999993,-0.054,0.0,26.26,4.0,30.26
3.3666666666666596,-0.054,0.0,26.26,4.0,30.26
3.383333333333326,-0.054,0.0,26.26,4.0,30.28
3.399999999999993,-0.054,0.0,26.26,4.0,30.29
3.4166666666666594,-0.054,0.0,26.26,4.0,30.3
3.433333333333326,-0.054,0.0,26.26,4.0,30.32
3.4499999999999926,-0.054,0.0,26.26,4.0,30.32
3.4666666666666592,-0.054,0.0,26.26,4.0,30.33
3.483333333333326,-0.054,0.0,26.26,4.0,30.32
3.4999999999999925,-0.054,0.0,26.26,4.0,30.33
3.516666666666659,-0.054,0.0,26.26,4.0,30.34
3.5333333333333257,-0.054,0.0,26.26,4.0,30.37
3.5499999999999923,-0.054,0.0,26.26,4.0,30.39
3.566666666666659,-0.054,0.0,26.26,4.0,30.41
3.5833333333333255,-0.054,0.0,26.26,4.0,30.43
3.599999999999992,-0.054,0.0,26.26,4.0,30.44
3.6166666666666587,-0.054,0.0,26.26,4.0,30.43
3.6333333333333253,-0.054,0.0,26.26,4.0,30.45
3.649999999999992,-0.054,0.0,26.26,4.0,30.47
3.6666666666666585,-0.054,0.0,26.26,4.0,30.49
3.683333333333325,-0.054,0.0,26.26,4.0,30.51
3.6999999999999917,-0.054,0.0,26.26,4.0,30.52
3.7166666666666583,-0.054,0.0,26.26,4.0,30.53
3.733333333333325,-0.054,0.0,26.26,4.0,30.55
3.7499999999999916,-0.054,0.0,26.26,4.0,30.56
3.766666666666658,-0.054,0.0,26.26,4.0,30.57
3.7833333333333248,-0.054,0.0,26.26,4.0,30.59
3.7999999999999914,-0.054,0.0,26.26,4.0,30.6
3.816666666666658,-0.054,0.0,26.26,4.0,30.61
3.8333333333333246,-0.054,0.0,26.26,4.0,30.62
3.849999999999991,-0.054,0.0,26.26,4.0,30.64
3.866666666666658,-0.054,0.0,26.26,4.0,30.64
3.8833333333333244,-0.054,0.0,26.26,4.0,30.66
3.899999999999991,-0.054,0.0,26.26,4.0,30.68
3.9166666666666576,-0.054,0.0,26.26,4.0,30.69
3.9333333333333242,-0.054,0.0,26.26,4.0,30.69
3.949999999999991,-0.054,0.0,26.26,4.0,30.69
3.9666666666666575,-0.054,0.0,26.26,4.0,30.7
3.983333333333324,-0.054,0.0,26.26,4.0,30.71
3.9999999999999907,-0.054,0.0,26.26,4.0,30.74
4.016666666666658,-0.054,0.0,26.26,4.0,30.75
4.033333333333324,-0.054,0.0,26.26,4.0,30.75
4.049999999999991,-0.054,0.0,26.26,4.0,30.76
4.0666666666666575,-0.054,0.0,26.26,4.0,30.78
0.0,0.054,0.0,26.26,4.0,25.21
0.016666666666666666,0.054,0.0,26.26,4.0,25.22
0.03333333333333333,0.054,0.0,26.26,4.0,25.22
0.05,0.054,0.0,26.26,4.0,25.22
0.06666666666666667,0.054,0.0,26.26,4.0,25.25
0.08333333333333333,0.054,0.0,26.26,4.0,25.25
0.09999999999999999,0.054,0.0,26.26,4.0,25.26
0.11666666666666665,0.054,0.0,26.26,4.0,25.28
0.13333333333333333,0.054,0.0,26.26,4.0,25.3
0.15,0.054,0.0,26.26,4.0,25.34
0.16666666666666666,0.054,0.0,26.26,4.0,25.38
0.18333333333333332,0.054,0.0,26.26,4.0,25.41
0.19999999999999998,0.054,0.0,26.26,4.0,25.44
0.21666666666666665,0.054,0.0,26.26,4.0,25.49
0.2333333333333333,0.054,0.0,26.26,4.0,25.52
0.24999999999999997,0.054,0.0,26.26,4.0,25.56
0.26666666666666666,0.054,0.0,26.26,4.0,25.6
0.2833333333333333,0.054,0.0,26.26,4.0,25.64
0.3,0.054,0.0,26.26,4.0,25.68
0.31666666666666665,0.054,0.0,26.26,4.0,25.71
0.3333333333333333,0.054,0.0,26.26,4.0,25.75
0.35,0.054,0.0,26.26,4.0,25.78
0.36666666666666664,0.054,0.0,26.26,4.0,25.82
0.3833333333333333,0.054,0.0,26.26,4.0,25.86
0.39999999999999997,0.054,0.0,26.26,4.0,25.9
0.41666666666666663,0.054,0.0,26.26,4.0,25.93
0.4333333333333333,0.054,0.0,26.26,4.0,25.96
0.44999999999999996,0.054,0.0,26.26,4.0,26.0
0.4666666666666666,0.054,0.0,26.26,4.0,26.03
0.4833333333333333,0.054,0.0,26.26,4.0,26.06
0.49999999999999994,0.054,0.0,26.26,4.0,26.1
0.5166666666666666,0.054,0.0,26.26,4.0,26.13
0.5333333333333333,0.054,0.0,26.26,4.0,26.16
0.55,0.054,0.0,26.26,4.0,26.19
0.5666666666666668,0.054,0.0,26.26,4.0,26.22
0.5833333333333335,0.054,0.0,26.26,4.0,26.26
0.6000000000000002,0.054,0.0,26.26,4.0,26.28
0.6166666666666669,0.054,0.0,26.26,4.0,26.32
0.6333333333333336,0.054,0.0,26.26,4.0,26.35
0.6500000000000004,0.054,0.0,26.26,4.0,26.37
0.6666666666666671,0.054,0.0,26.26,4.0,26.41
0.6833333333333338,0.054,0.0,26.26,4.0,26.44
0.7000000000000005,0.054,0.0,26.26,4.0,26.47
0.7166666666666672,0.054,0.0,26.26,4.0,26.49
0.733333333333334,0.054,0.0,26.26,4.0,26.53
0.7500000000000007,0.054,0.0,26.26,4.0,26.56
0.7666666666666674,0.054,0.0,26.26,4.0,26.58
0.7833333333333341,0.054,0.0,26.26,4.0,26.61
0.8000000000000008,0.054,0.0,26.26,4.0,26.64
0.8166666666666675,0.054,0.0,26.26,4.0,26.66
0.8333333333333343,0.054,0.0,26.26,4.0,26.7
0.850000000000001,0.054,0.0,26.26,4.0,26.72
0.8666666666666677,0.054,0.0,26.26,4.0,26.74
0.8833333333333344,0.054,0.0,26.26,4.0,26.78
0.9000000000000011,0.054,0.0,26.26,4.0,26.8
0.9166666666666679,0.054,0.0,26.26,4.0,26.83
0.9333333333333346,0.054,0.0,26.26,4.0,26.86
0.9500000000000013,0.054,0.0,26.26,4.0,26.87
0.966666666666668,0.054,0.0,26.26,4.0,26.91
0.9833333333333347,0.054,0.0,26.26,4.0,26.93
1.0000000000000013,0.054,0.0,26.26,4.0,26.95
1.016666666666668,0.054,0.0,26.26,4.0,26.98
1.0333333333333345,0.054,0.0,26.26,4.0,27.01
1.0500000000000012,0.054,0.0,26.26,4.0,27.04
1.0666666666666678,0.054,0.0,26.26,4.0,27.06
1.0833333333333344,0.054,0.0,26.26,4.0,27.09
1.100000000000001,0.054,0.0,26.26,4.0,27.11
1.1166666666666676,0.054,0.0,26.26,4.0,27.14
1.1333333333333342,0.054,0.0,26.26,4.0,27.16
1.1500000000000008,0.054,0.0,26.26,4.0,27.18
1.1666666666666674,0.054,0.0,26.26,4.0,27.21
1.183333333333334,0.054,0.0,26.26,4.0,27.23
1.2000000000000006,0.054,0.0,26.26,4.0,27.26
1.2166666666666672,0.054,0.0,26.26,4.0,27.29
1.2333333333333338,0.054,0.0,26.26,4.0,27.3
1.2500000000000004,0.054,0.0,26.26,4.0,27.32
1.266666666666667,0.054,0.0,26.26,4.0,27.35
1.2833333333333337,0.054,0.0,26.26,4.0,27.37
1.3000000000000003,0.054,0.0,26.26,4.0,27.4
1.3166666666666669,0.054,0.0,26.26,4.0,27.41
1.3333333333333335,0.054,0.0,26.26,4.0,27.44
1.35,0.054,0.0,26.26,4.0,27.47
1.3666666666666667,0.054,0.0,26.26,4.0,27.49
1.3833333333333333,0.054,0.0,26.26,4.0,27.52
1.4,0.054,0.0,26.26,4.0,27.54
1.4166666666666665,0.054,0.0,26.26,4.0,27.57
1.4333333333333331,0.054,0.0,26.26,4.0,27.59
1.4499999999999997,0.054,0.0,26.26,4.0,27.61
1.4666666666666663,0.054,0.0,26.26,4.0,27.63
1.483333333333333,0.054,0.0,26.26,4.0,27.64
1.4999999999999996,0.054,0.0,26.26,4.0,27.67
1.5166666666666662,0.054,0.0,26.26,4.0,27.69
1.5333333333333328,0.054,0.0,26.26,4.0,27.71
